Entity,Code,Year,Military personnel (COW (2017))
Italy,ITA,1885,226000
Italy,ITA,1886,227000
Italy,ITA,1887,230000
Italy,ITA,1888,237000
Italy,ITA,1889,256000
Italy,ITA,1890,257000
Italy,ITA,1891,265000
Italy,ITA,1892,241000
Italy,ITA,1893,264000
Italy,ITA,1894,250000
Italy,ITA,1895,229000
Italy,ITA,1896,226000
Italy,ITA,1897,247000
Italy,ITA,1898,318000
Italy,ITA,1899,264000
Italy,ITA,1900,262000
Italy,ITA,1901,262000
Italy,ITA,1902,276000
Italy,ITA,1903,270000
Italy,ITA,1904,263000
Italy,ITA,1905,266000
Italy,ITA,1906,267000
Italy,ITA,1907,219000
Italy,ITA,1908,227000
Italy,ITA,1909,251000
Italy,ITA,1910,252000
Italy,ITA,1911,291000
Italy,ITA,1912,398000
Italy,ITA,1913,288000
Italy,ITA,1914,344000
Italy,ITA,1915,3159000
Italy,ITA,1916,3159000
Italy,ITA,1917,3159000
Italy,ITA,1918,3159000
Italy,ITA,1919,2000000
Italy,ITA,1920,840000
Italy,ITA,1921,290000
Italy,ITA,1922,291000
Italy,ITA,1923,311000
Italy,ITA,1924,380000
Italy,ITA,1925,299000
Italy,ITA,1926,317000
Italy,ITA,1927,318000
Italy,ITA,1928,317000
Italy,ITA,1929,315000
Italy,ITA,1930,333000
Italy,ITA,1931,314000
Italy,ITA,1932,354000
Italy,ITA,1933,363000
Italy,ITA,1934,362000
Italy,ITA,1935,1380000
Italy,ITA,1936,343000
Italy,ITA,1937,466000
Italy,ITA,1938,486000
Italy,ITA,1939,581000
Italy,ITA,1940,1634000
Italy,ITA,1942,3750000
Italy,ITA,1943,1702000
Italy,ITA,1944,283000
Italy,ITA,1945,276000
Italy,ITA,1946,260000
Italy,ITA,1947,280000
Italy,ITA,1948,310000
Italy,ITA,1949,330000
Italy,ITA,1950,235000
Italy,ITA,1951,320000
Italy,ITA,1952,325000
Italy,ITA,1953,330000
Italy,ITA,1954,315000
Italy,ITA,1955,318000
Italy,ITA,1956,320000
Italy,ITA,1957,321000
Italy,ITA,1958,321000
Italy,ITA,1959,321000
Italy,ITA,1960,321000
Italy,ITA,1961,470000
Italy,ITA,1962,470000
Italy,ITA,1963,515000
Italy,ITA,1964,590000
Italy,ITA,1965,460000
Italy,ITA,1966,435000
Italy,ITA,1967,430000
Italy,ITA,1968,430000
Italy,ITA,1969,435000
Italy,ITA,1970,435000
Italy,ITA,1971,435000
Italy,ITA,1972,510000
Italy,ITA,1973,548000
Italy,ITA,1974,534000
Italy,ITA,1975,459000
Italy,ITA,1976,455000
Italy,ITA,1977,475000
Italy,ITA,1978,489000
Italy,ITA,1979,490000
Italy,ITA,1980,500000
Italy,ITA,1981,505000
Italy,ITA,1982,517000
Italy,ITA,1983,498000
Italy,ITA,1984,508000
Italy,ITA,1985,504000
Italy,ITA,1986,529000
Italy,ITA,1987,504000
Italy,ITA,1988,506000
Italy,ITA,1989,506000
Italy,ITA,1990,493000
Italy,ITA,1991,473000
Italy,ITA,1992,471000
Italy,ITA,1993,450000
Italy,ITA,1994,436000
Italy,ITA,1995,435000
Italy,ITA,1996,431000
Italy,ITA,1997,419000
Italy,ITA,1998,402000
Italy,ITA,1999,391000
Italy,ITA,2000,251000
Italy,ITA,2001,230000
Italy,ITA,2002,216000
Italy,ITA,2003,200000
Italy,ITA,2004,196000
Italy,ITA,2005,192000
Italy,ITA,2006,191000
Italy,ITA,2007,191000
Italy,ITA,2008,186000
Italy,ITA,2009,293000
Italy,ITA,2010,293000
Italy,ITA,2011,185000
Italy,ITA,2012,185000
Jamaica,JAM,1962,2000
Jamaica,JAM,1963,1000
Jamaica,JAM,1964,1000
Jamaica,JAM,1965,1000
Jamaica,JAM,1966,1000
Jamaica,JAM,1967,1000
Jamaica,JAM,1968,1000
Jamaica,JAM,1969,1000
Jamaica,JAM,1970,1000
Jamaica,JAM,1971,4000
Jamaica,JAM,1972,4000
Jamaica,JAM,1973,4000
Jamaica,JAM,1974,4000
Jamaica,JAM,1975,1000
Jamaica,JAM,1976,1000
Jamaica,JAM,1977,1000
Jamaica,JAM,1978,2000
Jamaica,JAM,1979,1000
Jamaica,JAM,1980,2000
Jamaica,JAM,1981,2000
Jamaica,JAM,1982,2000
Jamaica,JAM,1983,3000
Jamaica,JAM,1984,2000
Jamaica,JAM,1985,2000
Jamaica,JAM,1986,3000
Jamaica,JAM,1987,3000
Jamaica,JAM,1988,3000
Jamaica,JAM,1989,3000
Jamaica,JAM,1990,3000
Jamaica,JAM,1991,3000
Jamaica,JAM,1992,3000
Jamaica,JAM,1993,3000
Jamaica,JAM,1994,3000
Jamaica,JAM,1995,3000
Jamaica,JAM,1996,3000
Jamaica,JAM,1997,3000
Jamaica,JAM,1998,3000
Jamaica,JAM,1999,3000
Jamaica,JAM,2000,3000
Jamaica,JAM,2001,3000
Jamaica,JAM,2002,3000
Jamaica,JAM,2003,3000
Jamaica,JAM,2004,3000
Jamaica,JAM,2005,3000
Jamaica,JAM,2006,3000
Jamaica,JAM,2007,3000
Jamaica,JAM,2008,3000
Jamaica,JAM,2009,3000
Jamaica,JAM,2010,3000
Jamaica,JAM,2011,3000
Jamaica,JAM,2012,3000
Japan,JPN,1860,12000
Japan,JPN,1861,12000
Japan,JPN,1862,12000
Japan,JPN,1863,0
Japan,JPN,1864,0
Japan,JPN,1865,0
Japan,JPN,1866,0
Japan,JPN,1867,0
Japan,JPN,1868,0
Japan,JPN,1869,6000
Japan,JPN,1870,6000
Japan,JPN,1871,17000
Japan,JPN,1872,20000
Japan,JPN,1873,40000
Japan,JPN,1874,41000
Japan,JPN,1875,41000
Japan,JPN,1876,37000
Japan,JPN,1877,38000
Japan,JPN,1878,43000
Japan,JPN,1879,44000
Japan,JPN,1880,45000
Japan,JPN,1881,46000
Japan,JPN,1882,47000
Japan,JPN,1883,48000
Japan,JPN,1884,48000
Japan,JPN,1885,52000
Japan,JPN,1886,56000
Japan,JPN,1887,62000
Japan,JPN,1888,62000
Japan,JPN,1889,69000
Japan,JPN,1890,71000
Japan,JPN,1891,89000
Japan,JPN,1892,79000
Japan,JPN,1893,71000
Japan,JPN,1894,83000
Japan,JPN,1895,207000
Japan,JPN,1896,103000
Japan,JPN,1897,132000
Japan,JPN,1898,156000
Japan,JPN,1899,147000
Japan,JPN,1900,182000
Japan,JPN,1901,206000
Japan,JPN,1902,209000
Japan,JPN,1903,214000
Japan,JPN,1904,218000
Japan,JPN,1905,250000
Japan,JPN,1906,266000
Japan,JPN,1907,262000
Japan,JPN,1908,273000
Japan,JPN,1909,273000
Japan,JPN,1910,283000
Japan,JPN,1911,274000
Japan,JPN,1912,275000
Japan,JPN,1913,296000
Japan,JPN,1914,300000
Japan,JPN,1915,650000
Japan,JPN,1916,650000
Japan,JPN,1917,660000
Japan,JPN,1918,660000
Japan,JPN,1919,306000
Japan,JPN,1920,306000
Japan,JPN,1921,306000
Japan,JPN,1922,306000
Japan,JPN,1923,306000
Japan,JPN,1924,306000
Japan,JPN,1925,306000
Japan,JPN,1926,302000
Japan,JPN,1927,274000
Japan,JPN,1928,285000
Japan,JPN,1929,296000
Japan,JPN,1930,293000
Japan,JPN,1931,292000
Japan,JPN,1932,370000
Japan,JPN,1933,371000
Japan,JPN,1934,399000
Japan,JPN,1935,410000
Japan,JPN,1936,416000
Japan,JPN,1937,393000
Japan,JPN,1938,370000
Japan,JPN,1939,957000
Japan,JPN,1940,957000
Japan,JPN,1941,3075000
Japan,JPN,1942,3075000
Japan,JPN,1943,3075000
Japan,JPN,1944,4325000
Japan,JPN,1945,6095000
Japan,JPN,1952,119000
Japan,JPN,1953,123000
Japan,JPN,1954,165000
Japan,JPN,1955,196000
Japan,JPN,1956,215000
Japan,JPN,1957,224000
Japan,JPN,1958,243000
Japan,JPN,1959,255000
Japan,JPN,1960,263000
Japan,JPN,1961,230000
Japan,JPN,1962,235000
Japan,JPN,1963,243000
Japan,JPN,1964,244000
Japan,JPN,1965,246000
Japan,JPN,1966,227000
Japan,JPN,1967,231000
Japan,JPN,1968,235000
Japan,JPN,1969,236000
Japan,JPN,1970,236000
Japan,JPN,1971,234000
Japan,JPN,1972,233000
Japan,JPN,1973,233000
Japan,JPN,1974,237000
Japan,JPN,1975,237000
Japan,JPN,1976,236000
Japan,JPN,1977,236000
Japan,JPN,1978,239000
Japan,JPN,1979,239000
Japan,JPN,1980,242000
Japan,JPN,1981,241000
Japan,JPN,1982,243000
Japan,JPN,1983,241000
Japan,JPN,1984,241000
Japan,JPN,1985,241000
Japan,JPN,1986,245000
Japan,JPN,1987,244000
Japan,JPN,1988,245000
Japan,JPN,1989,247000
Japan,JPN,1990,250000
Japan,JPN,1991,250000
Japan,JPN,1992,242000
Japan,JPN,1993,242000
Japan,JPN,1994,233000
Japan,JPN,1995,240000
Japan,JPN,1996,250000
Japan,JPN,1997,250000
Japan,JPN,1998,255000
Japan,JPN,1999,240000
Japan,JPN,2000,237000
Japan,JPN,2001,240000
Japan,JPN,2002,240000
Japan,JPN,2003,240000
Japan,JPN,2004,240000
Japan,JPN,2005,240000
Japan,JPN,2006,260000
Japan,JPN,2007,240000
Japan,JPN,2008,240000
Japan,JPN,2009,230000
Japan,JPN,2010,230000
Japan,JPN,2011,248000
Japan,JPN,2012,248000
Jordan,JOR,1946,8000
Jordan,JOR,1947,8000
Jordan,JOR,1948,8000
Jordan,JOR,1949,14000
Jordan,JOR,1950,15000
Jordan,JOR,1951,15000
Jordan,JOR,1952,15000
Jordan,JOR,1953,15000
Jordan,JOR,1954,15000
Jordan,JOR,1955,15000
Jordan,JOR,1956,25000
Jordan,JOR,1957,36000
Jordan,JOR,1958,46000
Jordan,JOR,1959,46000
Jordan,JOR,1961,35000
Jordan,JOR,1962,35000
Jordan,JOR,1963,45000
Jordan,JOR,1964,45000
Jordan,JOR,1965,55000
Jordan,JOR,1966,50000
Jordan,JOR,1967,60000
Jordan,JOR,1968,55000
Jordan,JOR,1969,60000
Jordan,JOR,1970,70000
Jordan,JOR,1971,65000
Jordan,JOR,1972,70000
Jordan,JOR,1973,70000
Jordan,JOR,1974,70000
Jordan,JOR,1975,60000
Jordan,JOR,1976,65000
Jordan,JOR,1977,70000
Jordan,JOR,1978,70000
Jordan,JOR,1979,67000
Jordan,JOR,1980,65000
Jordan,JOR,1981,66000
Jordan,JOR,1982,68000
Jordan,JOR,1983,72000
Jordan,JOR,1984,78000
Jordan,JOR,1985,81000
Jordan,JOR,1986,86000
Jordan,JOR,1987,100000
Jordan,JOR,1988,165000
Jordan,JOR,1989,190000
Jordan,JOR,1990,100000
Jordan,JOR,1991,100000
Jordan,JOR,1992,100000
Jordan,JOR,1993,100000
Jordan,JOR,1994,100000
Jordan,JOR,1995,100000
Jordan,JOR,1996,100000
Jordan,JOR,1997,102000
Jordan,JOR,1998,102000
Jordan,JOR,1999,102000
Jordan,JOR,2000,104000
Jordan,JOR,2001,100000
Jordan,JOR,2002,100000
Jordan,JOR,2003,100000
Jordan,JOR,2004,100000
Jordan,JOR,2005,101000
Jordan,JOR,2006,101000
Jordan,JOR,2007,101000
Jordan,JOR,2008,101000
Jordan,JOR,2009,101000
Jordan,JOR,2010,101000
Jordan,JOR,2011,101000
Jordan,JOR,2012,101000
Kazakhstan,KAZ,1992,40000
Kazakhstan,KAZ,1993,15000
Kazakhstan,KAZ,1994,18000
Kazakhstan,KAZ,1995,20000
Kazakhstan,KAZ,1996,30000
Kazakhstan,KAZ,1997,34000
Kazakhstan,KAZ,1998,33000
Kazakhstan,KAZ,1999,33000
Kazakhstan,KAZ,2000,64000
Kazakhstan,KAZ,2001,64000
Kazakhstan,KAZ,2002,60000
Kazakhstan,KAZ,2003,66000
Kazakhstan,KAZ,2004,66000
Kazakhstan,KAZ,2005,66000
Kazakhstan,KAZ,2006,66000
Kazakhstan,KAZ,2007,66000
Kazakhstan,KAZ,2008,49000
Kazakhstan,KAZ,2009,49000
Kazakhstan,KAZ,2010,49000
Kazakhstan,KAZ,2011,49000
Kazakhstan,KAZ,2012,49000
Kenya,KEN,1963,3000
Kenya,KEN,1964,15000
Kenya,KEN,1965,16000
Kenya,KEN,1966,17000
Kenya,KEN,1967,16000
Kenya,KEN,1968,8000
Kenya,KEN,1969,7000
Kenya,KEN,1970,7000
Kenya,KEN,1971,7000
Kenya,KEN,1972,7000
Kenya,KEN,1973,8000
Kenya,KEN,1974,9000
Kenya,KEN,1975,9000
Kenya,KEN,1976,9000
Kenya,KEN,1977,13000
Kenya,KEN,1978,13000
Kenya,KEN,1979,13000
Kenya,KEN,1980,13000
Kenya,KEN,1981,17000
Kenya,KEN,1982,19000
Kenya,KEN,1983,18000
Kenya,KEN,1984,19000
Kenya,KEN,1985,19000
Kenya,KEN,1986,20000
Kenya,KEN,1987,21000
Kenya,KEN,1988,20000
Kenya,KEN,1989,20000
Kenya,KEN,1990,20000
Kenya,KEN,1991,20000
Kenya,KEN,1992,24000
Kenya,KEN,1993,24000
Kenya,KEN,1994,22000
Kenya,KEN,1995,22000
Kenya,KEN,1996,24000
Kenya,KEN,1997,24000
Kenya,KEN,1998,25000
Kenya,KEN,1999,24000
Kenya,KEN,2000,22000
Kenya,KEN,2001,24000
Kenya,KEN,2002,24000
Kenya,KEN,2003,24000
Kenya,KEN,2004,24000
Kenya,KEN,2005,24000
Kenya,KEN,2006,24000
Kenya,KEN,2007,24000
Kenya,KEN,2008,24000
Kenya,KEN,2009,24000
Kenya,KEN,2010,24000
Kenya,KEN,2011,24000
Kenya,KEN,2012,24000
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Korea,,1888,7000
Korea,,1889,7000
Korea,,1890,7000
Korea,,1891,7000
Korea,,1892,7000
Korea,,1893,5000
Korea,,1894,5000
Korea,,1895,4000
Korea,,1896,4000
Korea,,1897,4000
Korea,,1898,4000
Korea,,1899,4000
Korea,,1900,5000
Korea,,1901,17000
Korea,,1902,17000
Korea,,1903,17000
Korea,,1904,10000
Korea,,1905,17000
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kuwait,KWT,1961,1000
Kuwait,KWT,1962,1000
Kuwait,KWT,1963,2000
Kuwait,KWT,1964,2000
Kuwait,KWT,1965,8000
Kuwait,KWT,1966,8000
Kuwait,KWT,1967,8000
Kuwait,KWT,1968,10000
Kuwait,KWT,1969,10000
Kuwait,KWT,1970,10000
Kuwait,KWT,1971,14000
Kuwait,KWT,1972,14000
Kuwait,KWT,1973,14000
Kuwait,KWT,1974,15000
Kuwait,KWT,1975,25000
Kuwait,KWT,1976,25000
Kuwait,KWT,1977,10000
Kuwait,KWT,1978,10000
Kuwait,KWT,1979,11000
Kuwait,KWT,1980,12000
Kuwait,KWT,1981,12000
Kuwait,KWT,1982,13000
Kuwait,KWT,1983,13000
Kuwait,KWT,1984,15000
Kuwait,KWT,1985,16000
Kuwait,KWT,1986,18000
Kuwait,KWT,1987,20000
Kuwait,KWT,1988,15000
Kuwait,KWT,1989,20000
Kuwait,KWT,1990,7000
Kuwait,KWT,1991,10000
Kuwait,KWT,1992,12000
Kuwait,KWT,1993,12000
Kuwait,KWT,1994,15000
Kuwait,KWT,1995,20000
Kuwait,KWT,1996,22000
Kuwait,KWT,1997,28000
Kuwait,KWT,1998,21000
Kuwait,KWT,1999,21000
Kuwait,KWT,2000,15000
Kuwait,KWT,2001,16000
Kuwait,KWT,2002,16000
Kuwait,KWT,2003,16000
Kuwait,KWT,2004,16000
Kuwait,KWT,2005,16000
Kuwait,KWT,2006,16000
Kuwait,KWT,2007,16000
Kuwait,KWT,2008,16000
Kuwait,KWT,2009,16000
Kuwait,KWT,2010,16000
Kuwait,KWT,2011,16000
Kuwait,KWT,2012,16000
Kyrgyzstan,KGZ,1992,12000
Kyrgyzstan,KGZ,1993,12000
Kyrgyzstan,KGZ,1994,13000
Kyrgyzstan,KGZ,1995,13000
Kyrgyzstan,KGZ,1996,13000
Kyrgyzstan,KGZ,1997,14000
Kyrgyzstan,KGZ,1998,11000
Kyrgyzstan,KGZ,1999,12000
Kyrgyzstan,KGZ,2000,9000
Kyrgyzstan,KGZ,2001,9000
Kyrgyzstan,KGZ,2002,11000
Kyrgyzstan,KGZ,2003,11000
Kyrgyzstan,KGZ,2004,12000
Kyrgyzstan,KGZ,2005,13000
Kyrgyzstan,KGZ,2006,13000
Kyrgyzstan,KGZ,2007,13000
Kyrgyzstan,KGZ,2008,11000
Kyrgyzstan,KGZ,2009,11000
Kyrgyzstan,KGZ,2010,11000
Kyrgyzstan,KGZ,2011,11000
Kyrgyzstan,KGZ,2012,11000
Laos,LAO,1953,25000
Laos,LAO,1954,25000
Laos,LAO,1955,25000
Laos,LAO,1956,25000
Laos,LAO,1957,25000
Laos,LAO,1958,25000
Laos,LAO,1959,29000
Laos,LAO,1960,29000
Laos,LAO,1961,55000
Laos,LAO,1962,60000
Laos,LAO,1963,83000
Laos,LAO,1964,91000
Laos,LAO,1965,86000
Laos,LAO,1966,93000
Laos,LAO,1967,62000
Laos,LAO,1968,62000
Laos,LAO,1969,59000
Laos,LAO,1970,62000
Laos,LAO,1971,72000
Laos,LAO,1972,79000
Laos,LAO,1973,71000
Laos,LAO,1974,60000
Laos,LAO,1975,46000
Laos,LAO,1976,46000
Laos,LAO,1977,45000
Laos,LAO,1978,47000
Laos,LAO,1979,46000
Laos,LAO,1980,55000
Laos,LAO,1981,46000
Laos,LAO,1982,46000
Laos,LAO,1983,49000
Laos,LAO,1984,54000
Laos,LAO,1985,54000
Laos,LAO,1986,56000
Laos,LAO,1987,56000
Laos,LAO,1988,56000
Laos,LAO,1989,56000
Laos,LAO,1990,55000
Laos,LAO,1991,53000
Laos,LAO,1992,37000
Laos,LAO,1993,37000
Laos,LAO,1994,45000
Laos,LAO,1995,50000
Laos,LAO,1996,50000
Laos,LAO,1997,50000
Laos,LAO,1998,50000
Laos,LAO,1999,50000
Laos,LAO,2000,29000
Laos,LAO,2001,29000
Laos,LAO,2002,29000
Laos,LAO,2003,29000
Laos,LAO,2004,29000
Laos,LAO,2005,29000
Laos,LAO,2006,29000
Laos,LAO,2007,29000
Laos,LAO,2008,29000
Laos,LAO,2009,29000
Laos,LAO,2010,29000
Laos,LAO,2011,29000
Laos,LAO,2012,29000
Latvia,LVA,1918,19000
Latvia,LVA,1919,20000
Latvia,LVA,1920,20000
Latvia,LVA,1921,20000
Latvia,LVA,1922,19000
Latvia,LVA,1923,20000
Latvia,LVA,1924,20000
Latvia,LVA,1925,19000
Latvia,LVA,1926,20000
Latvia,LVA,1927,20000
Latvia,LVA,1928,20000
Latvia,LVA,1929,20000
Latvia,LVA,1930,21000
Latvia,LVA,1931,24000
Latvia,LVA,1932,24000
Latvia,LVA,1933,25000
Latvia,LVA,1934,26000
Latvia,LVA,1935,26000
Latvia,LVA,1936,26000
Latvia,LVA,1937,26000
Latvia,LVA,1938,26000
Latvia,LVA,1939,29000
Latvia,LVA,1940,34000
Latvia,LVA,1992,5000
Latvia,LVA,1993,5000
Latvia,LVA,1994,6000
Latvia,LVA,1995,7000
Latvia,LVA,1996,7000
Latvia,LVA,1997,5000
Latvia,LVA,1998,5000
Latvia,LVA,1999,5000
Latvia,LVA,2000,5000
Latvia,LVA,2001,6000
Latvia,LVA,2002,6000
Latvia,LVA,2003,5000
Latvia,LVA,2004,5000
Latvia,LVA,2005,5000
Latvia,LVA,2006,5000
Latvia,LVA,2007,5000
Latvia,LVA,2008,6000
Latvia,LVA,2009,5000
Latvia,LVA,2010,6000
Latvia,LVA,2011,6000
Latvia,LVA,2012,5000
Lebanon,LBN,1946,4000
Lebanon,LBN,1947,4000
Lebanon,LBN,1948,3000
Lebanon,LBN,1949,3000
Lebanon,LBN,1950,5000
Lebanon,LBN,1951,5000
Lebanon,LBN,1952,5000
Lebanon,LBN,1953,6000
Lebanon,LBN,1954,7000
Lebanon,LBN,1955,7000
Lebanon,LBN,1956,7000
Lebanon,LBN,1957,9000
Lebanon,LBN,1958,9000
Lebanon,LBN,1959,9000
Lebanon,LBN,1960,10000
Lebanon,LBN,1961,8000
Lebanon,LBN,1962,10000
Lebanon,LBN,1963,16000
Lebanon,LBN,1964,16000
Lebanon,LBN,1965,17000
Lebanon,LBN,1966,19000
Lebanon,LBN,1967,19000
Lebanon,LBN,1968,19000
Lebanon,LBN,1969,19000
Lebanon,LBN,1970,19000
Lebanon,LBN,1971,20000
Lebanon,LBN,1972,20000
Lebanon,LBN,1973,20000
Lebanon,LBN,1974,20000
Lebanon,LBN,1975,24000
Lebanon,LBN,1976,24000
Lebanon,LBN,1977,9000
Lebanon,LBN,1978,9000
Lebanon,LBN,1979,18000
Lebanon,LBN,1980,18000
Lebanon,LBN,1981,20000
Lebanon,LBN,1982,21000
Lebanon,LBN,1983,20000
Lebanon,LBN,1984,19000
Lebanon,LBN,1985,21000
Lebanon,LBN,1986,36000
Lebanon,LBN,1987,37000
Lebanon,LBN,1988,20000
Lebanon,LBN,1989,18000
Lebanon,LBN,1990,36000
Lebanon,LBN,1991,36000
Lebanon,LBN,1992,37000
Lebanon,LBN,1993,37000
Lebanon,LBN,1994,50000
Lebanon,LBN,1995,55000
Lebanon,LBN,1996,55000
Lebanon,LBN,1997,57000
Lebanon,LBN,1998,58000
Lebanon,LBN,1999,58000
Lebanon,LBN,2000,64000
Lebanon,LBN,2001,72000
Lebanon,LBN,2002,72000
Lebanon,LBN,2003,72000
Lebanon,LBN,2004,72000
Lebanon,LBN,2005,72000
Lebanon,LBN,2006,72000
Lebanon,LBN,2007,72000
Lebanon,LBN,2008,56000
Lebanon,LBN,2009,56000
Lebanon,LBN,2010,59000
Lebanon,LBN,2011,59000
Lebanon,LBN,2012,59000
Lesotho,LSO,1966,0
Lesotho,LSO,1967,0
Lesotho,LSO,1968,0
Lesotho,LSO,1969,0
Lesotho,LSO,1970,0
Lesotho,LSO,1971,0
Lesotho,LSO,1972,0
Lesotho,LSO,1973,0
Lesotho,LSO,1974,1000
Lesotho,LSO,1975,1000
Lesotho,LSO,1976,1000
Lesotho,LSO,1977,1000
Lesotho,LSO,1978,1000
Lesotho,LSO,1979,1000
Lesotho,LSO,1980,1000
Lesotho,LSO,1981,2000
Lesotho,LSO,1982,2000
Lesotho,LSO,1983,2000
Lesotho,LSO,1984,2000
Lesotho,LSO,1985,2000
Lesotho,LSO,1986,2000
Lesotho,LSO,1987,2000
Lesotho,LSO,1988,2000
Lesotho,LSO,1989,2000
Lesotho,LSO,1990,2000
Lesotho,LSO,1991,2000
Lesotho,LSO,1992,2000
Lesotho,LSO,1993,2000
Lesotho,LSO,1994,2000
Lesotho,LSO,1995,2000
Lesotho,LSO,1996,2000
Lesotho,LSO,1997,2000
Lesotho,LSO,1998,2000
Lesotho,LSO,1999,2000
Lesotho,LSO,2000,2000
Lesotho,LSO,2001,2000
Lesotho,LSO,2002,2000
Lesotho,LSO,2003,2000
Lesotho,LSO,2004,2000
Lesotho,LSO,2005,2000
Lesotho,LSO,2006,2000
Lesotho,LSO,2007,2000
Lesotho,LSO,2008,2000
Lesotho,LSO,2009,2000
Lesotho,LSO,2010,2000
Lesotho,LSO,2011,2000
Lesotho,LSO,2012,2000
Liberia,LBR,1920,2000
Liberia,LBR,1921,2000
Liberia,LBR,1922,2000
Liberia,LBR,1923,2000
Liberia,LBR,1924,2000
Liberia,LBR,1925,2000
Liberia,LBR,1926,2000
Liberia,LBR,1927,2000
Liberia,LBR,1928,2000
Liberia,LBR,1929,2000
Liberia,LBR,1930,6000
Liberia,LBR,1931,6000
Liberia,LBR,1932,5000
Liberia,LBR,1933,1000
Liberia,LBR,1934,4000
Liberia,LBR,1935,4000
Liberia,LBR,1936,4000
Liberia,LBR,1937,4000
Liberia,LBR,1938,1000
Liberia,LBR,1939,1000
Liberia,LBR,1940,5000
Liberia,LBR,1941,5000
Liberia,LBR,1942,5000
Liberia,LBR,1943,5000
Liberia,LBR,1944,5000
Liberia,LBR,1945,5000
Liberia,LBR,1946,5000
Liberia,LBR,1947,5000
Liberia,LBR,1948,5000
Liberia,LBR,1949,5000
Liberia,LBR,1950,5000
Liberia,LBR,1951,5000
Liberia,LBR,1952,5000
Liberia,LBR,1953,5000
Liberia,LBR,1954,5000
Liberia,LBR,1955,5000
Liberia,LBR,1956,2000
Liberia,LBR,1957,2000
Liberia,LBR,1958,4000
Liberia,LBR,1959,4000
Liberia,LBR,1960,3000
Liberia,LBR,1961,2000
Liberia,LBR,1962,3000
Liberia,LBR,1963,4000
Liberia,LBR,1964,4000
Liberia,LBR,1965,4000
Liberia,LBR,1966,4000
Liberia,LBR,1967,4000
Liberia,LBR,1968,5000
Liberia,LBR,1969,5000
Liberia,LBR,1970,5000
Liberia,LBR,1971,5000
Liberia,LBR,1972,6000
Liberia,LBR,1973,6000
Liberia,LBR,1974,6000
Liberia,LBR,1975,6000
Liberia,LBR,1976,6000
Liberia,LBR,1977,4000
Liberia,LBR,1978,7000
Liberia,LBR,1979,7000
Liberia,LBR,1980,7000
Liberia,LBR,1981,5000
Liberia,LBR,1982,5000
Liberia,LBR,1983,5000
Liberia,LBR,1984,6000
Liberia,LBR,1985,6000
Liberia,LBR,1986,6000
Liberia,LBR,1987,6000
Liberia,LBR,1988,7000
Liberia,LBR,1989,7000
Liberia,LBR,1990,8000
Liberia,LBR,1991,5000
Liberia,LBR,1992,2000
Liberia,LBR,1993,2000
Liberia,LBR,1999,5000
Liberia,LBR,2000,15000
Liberia,LBR,2001,15000
Liberia,LBR,2002,15000
Liberia,LBR,2003,15000
Liberia,LBR,2004,15000
Liberia,LBR,2005,15000
Liberia,LBR,2006,15000
Liberia,LBR,2007,2000
Liberia,LBR,2008,2000
Liberia,LBR,2009,2000
Liberia,LBR,2010,2000
Liberia,LBR,2011,2000
Liberia,LBR,2012,2000
Libya,LBY,1951,3000
Libya,LBY,1952,3000
Libya,LBY,1953,3000
Libya,LBY,1954,3000
Libya,LBY,1955,3000
Libya,LBY,1956,3000
Libya,LBY,1957,3000
Libya,LBY,1958,3000
Libya,LBY,1959,5000
Libya,LBY,1960,5000
Libya,LBY,1961,8000
Libya,LBY,1962,8000
Libya,LBY,1963,13000
Libya,LBY,1964,16000
Libya,LBY,1965,17000
Libya,LBY,1966,20000
Libya,LBY,1967,20000
Libya,LBY,1968,30000
Libya,LBY,1969,25000
Libya,LBY,1970,18000
Libya,LBY,1971,19000
Libya,LBY,1972,20000
Libya,LBY,1973,20000
Libya,LBY,1974,25000
Libya,LBY,1975,25000
Libya,LBY,1976,25000
Libya,LBY,1977,30000
Libya,LBY,1978,50000
Libya,LBY,1979,51000
Libya,LBY,1980,53000
Libya,LBY,1981,55000
Libya,LBY,1982,55000
Libya,LBY,1983,68000
Libya,LBY,1984,90000
Libya,LBY,1985,91000
Libya,LBY,1986,91000
Libya,LBY,1987,91000
Libya,LBY,1988,86000
Libya,LBY,1989,86000
Libya,LBY,1990,86000
Libya,LBY,1991,86000
Libya,LBY,1992,85000
Libya,LBY,1993,85000
Libya,LBY,1994,80000
Libya,LBY,1995,76000
Libya,LBY,1996,76000
Libya,LBY,1997,70000
Libya,LBY,1998,70000
Libya,LBY,1999,85000
Libya,LBY,2000,76000
Libya,LBY,2001,76000
Libya,LBY,2002,76000
Libya,LBY,2003,76000
Libya,LBY,2004,76000
